# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  35 17.25 43.05 1.08915
  36 17.75 37 1.04412
  37 18.25 33.45 0.821843
  38 18.75 29.85 0.75545
  39 19.25 38.9 0.937574
  40 19.75 44.05 1.10618
  41 20.25 42.1 1.1711
  42 20.75 47.65 1.26814
  43 21.25 42.3 0.974438
  44 21.75 33.05 0.813758
  45 22.25 35.5 0.999467
  46 22.75 42.65 1.07469
  47 23.25 51.8 1.1999
  48 23.75 46.8 1.26769
  49 24.25 32.05 0.99106
  50 24.75 40.8 0.885184
  51 25.25 41.1 0.927883
  52 25.75 47 1.2335
  53 26.25 42.45 1.24587
  54 26.75 39 0.938002
  55 27.25 30.6 0.704506
  56 27.75 20.8 0.640227
  57 28.25 14.7 0.410211
  58 28.75 7.55 0.153398
  59 29.25 3.5 0.0818925
  60 29.75 1.2 0.0115117
  61 30.25 0.45 0.00192762
  62 30.75 0 0
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.5 0.0021418
  167 83.25 1.25 0.0149116
  168 83.75 3.75 0.102078
  169 84.25 6.55 0.1746
  170 84.75 10.7 0.256091
42000 170 2186.9999999999995
  1 0.25 15 0.414682
  2 0.75 16.4 0.392008
  3 1.25 24.2 0.578334
  4 1.75 32.65 0.869387
  5 2.25 39.25 1.0219
  6 2.75 40.95 1.05148
  7 3.25 34.6 0.864997
  8 3.75 43 1.13035
  9 4.25 40.9 1.1118
  10 4.75 42.9 0.951522
  11 5.25 40.8 1.05721
  12 5.75 40.4 1.11603
  13 6.25 33.75 0.886842
  14 6.75 31.2 0.758047
  15 7.25 38.75 0.876403
  16 7.75 42.1 0.979953
  17 8.25 41.75 1.38622
  18 8.75 36.9 0.820692
  19 9.25 43.6 0.986378
  20 9.75 38.8 1.05183
  21 10.25 35.8 1.02624
  22 10.75 35.55 0.856324
  23 11.25 35.15 0.848239
  24 11.75 38.05 0.89889
  25 12.25 47.7 1.24287
  26 12.75 46.95 1.32567
  27 13.25 37.15 1.00653
  28 13.75 38.2 0.84219
  29 14.25 37.15 0.891849
  30 14.75 36.3 0.999708
  31 15.25 40.1 1.02554
  32 15.75 46.85 1.23286
  33 16.25 43.6 0.970449
  34 16.75 36.45 1.06406
  35 17.25 40.25 0.924242
  36 17.75 35.4 0.957624
  37 18.25 34.3 0.905126
  38 18.75 35.7 0.901566
  39 19.25 35.2 0.877124
  40 19.75 39.9 0.945043
  41 20.25 40.45 1.22774
  42 20.75 46.65 1.09501
  43 21.25 40.55 1.02747
  44 21.75 34.9 0.933182
  45 22.25 37.7 0.891019
  46 22.75 43.9 1.16288
  47 23.25 45.9 1.16189
  48 23.75 39 0.966673
  49 24.25 38.05 1.07729
  50 24.75 40.05 0.917014
  51 25.25 41.75 0.991196
  52 25.75 42.5 1.08998
  53 26.25 45.25 1.16866
  54 26.75 48.35 1.38264
  55 27.25 32.95 0.771915
  56 27.75 18.1 0.463004
  57 28.25 14 0.407213
  58 28.75 8.75 0.203138
  59 29.25 4.65 0.109119
  60 29.75 1.65 0.061225
  61 30.25 1.4 0.00599704
  62 30.75 0.35 0.00149926
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.95 0.00725513
  167 83.25 2.15 0.0315097
  168 83.75 4.95 0.164561
  169 84.25 7.35 0.155727
  170 84.75 11 0.292419
43000 170 2187
  1 0.25 12.35 0.304574
  2 0.75 19.6 0.517215
  3 1.25 21.25 0.521097
  4 1.75 33.05 0.864729
  5 2.25 37.6 0.954305
  6 2.75 41.05 1.12837
  7 3.25 42.05 0.982924
  8 3.75 39.65 1.0491
  9 4.25 44 1.13463
  10 4.75 41.05 1.04235
  11 5.25 37.8 1.00932
  12 5.75 37.8 0.795876
  13 6.25 38.15 1.02993
  14 6.75 33.7 1.00768
  15 7.25 45.85 1.03424
  16 7.75 42.95 1.00908
  17 8.25 39.35 1.15613
  18 8.75 40.55 1.08163
  19 9.25 41.5 0.932783
  20 9.75 34.85 0.872439
  21 10.25 34.5 0.963326
  22 10.75 35 0.933611
  23 11.25 39.3 0.875573
  24 11.75 43.05 1.08915
  25 12.25 44.8 1.28142
  26 12.75 40.7 1.03448
  27 13.25 35.05 0.866925
  28 13.75 39.8 0.896829
  29 14.25 39.3 1.08583
  30 14.75 39.35 1.0064
  31 15.25 40.85 1.05743
  32 15.75 41.9 1.04918
  33 16.25 41.45 1.09185
  34 16.75 37.9 0.875947
  35 17.25 43.2 1.16306
  36 17.75 35.7 0.96528
  37 18.25 32.8 0.748973
  38 18.75 37.9 0.952404
  39 19.25 36.95 0.954706
  40 19.75 34.05 0.891313
  41 20.25 44.15 1.24678
  42 20.75 44.85 1.10323
  43 21.25 39.4 0.923787
  44 21.75 37.8 0.955162
  45 22.25 36.15 0.938537
  46 22.75 44.55 1.19752
  47 23.25 41.7 0.981425
  48 23.75 40.8 1.07633
  49 24.25 40.75 1.08567
  50 24.75 42.85 1.03095
  51 25.25 37.9 0.93329
  52 25.75 41.25 1.07825
  53 26.25 47.2 1.2248
  54 26.75 43.75 1.14312
  55 27.25 33.1 0.842643
  56 27.75 22.7 0.584651
  57 28.25 10.75 0.291348
  58 28.75 10.3 0.248006
  59 29.25 4.35 0.130133
  60 29.75 1.95 0.0433958
  61 30.25 1.15 0.00492614
  62 30.75 0.3 0.00128508
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0.1 0.00042836
  165 82.25 0.25 0.0010709
  166 82.75 1.15 0.0272261
  167 83.25 2.3 0.0608236
  168 83.75 3.35 0.0908071
  169 84.25 4.85 0.0972325
  170 84.75 9.6 0.260937
44000 170 2187.0000000000005
  1 0.25 13.9 0.263427
  2 0.75 18.65 0.497217
  3 1.25 25.85 0.73513
  4 1.75 32.7 0.860044
  5 2.25 37.45 0.858091
  6 2.75 40.65 0.999227
  7 3.25 40.1 1.17527
  8 3.75 44.4 1.13635
  9 4.25 40.65 0.948256
  10 4.75 39.05 0.97963
  11 5.25 39 0.982602
  12 5.75 38.05 1.01676
  13 6.25 36.05 0.96678
  14 6.75 33.2 0.811214
  15 7.25 39.95 0.9803
  16 7.75 44.6 1.10535
  17 8.25 47.95 1.27898
  18 8.75 41.25 1.12604
  19 9.25 40.35 1.0298
  20 9.75 31.3 0.704319
  21 10.25 34.7 0.833568
  22 10.75 37.65 1.16478
  23 11.25 35.5 0.776467
  24 11.75 38.85 0.930988
  25 12.25 46.05 1.26447
  26 12.75 43.65 1.18092
  27 13.25 34.1 0.869227
  28 13.75 38.15 0.845161
  29 14.25 36 0.94108
  30 14.75 41.05 1.08377
  31 15.25 43.8 1.09873
  32 15.75 42.8 1.10082
  33 16.25 39.55 1.07416
  34 16.75 36.25 0.824279
  35 17.25 40.45 1.09076
  36 17.75 40.15 0.977971
  37 18.25 35.6 0.964852
  38 18.75 35 0.876268
  39 19.25 32.35 0.782088
  40 19.75 33.95 0.903627
  41 20.25 40.95 1.01963
  42 20.75 50.15 1.28522
  43 21.25 41.65 1.0959
  44 21.75 36.85 0.960649
  45 22.25 40.95 1.00688
  46 22.75 39 0.982602
  47 23.25 44.2 1.03992
  48 23.75 41.05 1.17297
  49 24.25 38.45 0.99936
  50 24.75 44.9 1.09708
  51 25.25 41.05 0.972269
  52 25.75 39.4 0.997058
  53 26.25 46.25 1.21436
  54 26.75 47.9 1.28833
  55 27.25 33.65 0.883228
  56 27.75 20 0.541228
  57 28.25 12.4 0.295231
  58 28.75 8.1 0.209911
  59 29.25 4.2 0.0976339
  60 29.75 2.05 0.0406385
  61 30.25 0.9 0.00385524
  62 30.75 0.25 0.0010709
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.3 0.00128508
  167 83.25 2 0.04361
  168 83.75 3.95 0.0806344
  169 84.25 6.25 0.221101
  170 84.75 9.4 0.225037
45000 170 2187.000000000001
  1 0.25 12.95 0.310329
  2 0.75 16.55 0.453179
  3 1.25 22.95 0.614394
  4 1.75 33.2 0.823957
  5 2.25 32.2 0.771888
  6 2.75 39.65 1.11919
  7 3.25 44.4 1.11723
  8 3.75 47.5 1.19104
  9 4.25 39.2 1.00257
  10 4.75 38 0.994247
  11 5.25 38.95 0.909117
  12 5.75 34.2 0.882398
  13 6.25 33.25 0.907
  14 6.75 37.1 0.958535
  15 7.25 41.35 1.0309
  16 7.75 42.75 1.14521
  17 8.25 40.85 0.926812
  18 8.75 40.75 1.09841
  19 9.25 41.05 1.11881
  20 9.75 33.45 0.7868
  21 10.25 36.45 0.904779
  22 10.75 34.15 0.872627
  23 11.25 37.35 0.975534
  24 11.75 46.4 1.16721
  25 12.25 44.25 1.12933
  26 12.75 37.55 1.08789
  27 13.25 36.15 0.791994
  28 13.75 34.85 0.926597
  29 14.25 37 0.897578
  30 14.75 42.95 1.03775
  31 15.25 45.55 1.28144
  32 15.75 43.65 1.13632
  33 16.25 39 0.912516
  34 16.75 38.95 0.963274
  35 17.25 40.55 1.0657
  36 17.75 40.6 1.1137
  37 18.25 36.7 0.880364
  38 18.75 32.4 0.839645
  39 19.25 33.8 0.829713
  40 19.75 40.75 1.04744
  41 20.25 44.5 1.16226
  42 20.75 48.25 1.19425
  43 21.25 39.95 1.04083
  44 21.75 37.7 1.01845
  45 22.25 39.7 0.944186
  46 22.75 41.75 0.997568
  47 23.25 44.1 1.21789
  48 23.75 42.65 1.17027
  49 24.25 38.45 0.827332
  50 24.75 39.05 1.02742
  51 25.25 42.3 1.12098
  52 25.75 42.45 1.02605
  53 26.25 46.6 1.1394
  54 26.75 43.65 1.26375
  55 27.25 27 0.746428
  56 27.75 15.95 0.291323
  57 28.25 14.05 0.37557
  58 28.75 10.55 0.331906
  59 29.25 5.3 0.111903
  60 29.75 3.4 0.0527927
  61 30.25 0.55 0.0119131
  62 30.75 0.25 0.0010709
  63 31.25 0.05 0.00021418
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.4 0.00171344
  167 83.25 2.05 0.0342671
  168 83.75 6.45 0.186915
  169 84.25 8.95 0.223109
  170 84.75 11.5 0.272261
46000 170 2187.0000000000005
  1 0.25 14.9 0.347354
  2 0.75 18.55 0.487232
  3 1.25 21.25 0.619854
  4 1.75 28.6 0.622667
  5 2.25 37.85 1.01272
  6 2.75 44.75 1.16015
  7 3.25 45.95 1.22263
  8 3.75 43.8 1.04139
  9 4.25 36.95 0.957892
  10 4.75 38.6 1.03186
  11 5.25 37.05 0.875492
  12 5.75 34.05 0.910427
  13 6.25 37.35 0.940491
  14 6.75 39.85 1.02766
  15 7.25 43.45 1.06856
  16 7.75 42.05 1.11672
  17 8.25 40.15 1.04806
  18 8.75 41.85 1.05215
  19 9.25 41 1.01028
  20 9.75 33.75 0.804013
  21 10.25 34.55 0.979469
  22 10.75 38.2 1.03015
  23 11.25 42.2 0.932595
  24 11.75 44.15 1.15121
  25 12.25 41.2 1.16724
  26 12.75 37.5 0.902905
  27 13.25 36.55 0.892464
  28 13.75 34.15 0.847141
  29 14.25 37.7 1.07579
  30 14.75 42.5 1.01034
  31 15.25 39 0.925259
  32 15.75 39.7 1.09073
  33 16.25 43.45 1.19599
  34 16.75 43.95 1.04522
  35 17.25 37.75 0.951762
  36 17.75 34.75 0.95484
  37 18.25 34.05 0.849898
  38 18.75 32.05 0.736203
  39 19.25 35.85 0.899023
  40 19.75 39.6 1.01703
  41 20.25 49.05 1.30599
  42 20.75 46.1 1.24557
  43 21.25 34.9 0.805754
  44 21.75 34.35 0.797026
  45 22.25 39.5 1.06757
  46 22.75 38.65 1.14039
  47 23.25 41.55 0.885211
  48 23.75 43.05 1.03818
  49 24.25 38.25 1.14823
  50 24.75 41.8 1.0392
  51 25.25 42.2 0.99631
  52 25.75 35.25 0.81681
  53 26.25 45.3 1.29312
  54 26.75 44.65 1.1852
  55 27.25 32.75 0.79973
  56 27.75 19.9 0.489829
  57 28.25 13.9 0.362184
  58 28.75 11.35 0.332147
  59 29.25 9.1 0.195081
  60 29.75 5.5 0.163731
  61 30.25 2.4 0.0293949
  62 30.75 0.6 0.00575587
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.4 0.00171344
  167 83.25 2.3 0.0289665
  168 83.75 6.4 0.183515
  169 84.25 7.65 0.220726
  170 84.75 9.55 0.22568
47000 170 2187
  1 0.25 14.85 0.433154
  2 0.75 19 0.546502
  3 1.25 18.8 0.399103
  4 1.75 24.25 0.537134
  5 2.25 34.95 0.990739
  6 2.75 46.5 1.1995
  7 3.25 50.2 1.32048
  8 3.75 45.9 1.03127
  9 4.25 42.6 1.20828
  10 4.75 34.65 0.944854
  11 5.25 37.5 0.867862
  12 5.75 36.2 0.862294
  13 6.25 33.6 0.927613
  14 6.75 44.25 1.21216
  15 7.25 44.1 0.963034
  16 7.75 43.35 1.19238
  17 8.25 39.5 0.98793
  18 8.75 44.3 1.14229
  19 9.25 38.05 0.949861
  20 9.75 35.4 0.865238
  21 10.25 33.85 1.00196
  22 10.75 41.05 0.914926
  23 11.25 42.3 1.06045
  24 11.75 40.9 1.15003
  25 12.25 44.5 1.07943
  26 12.75 41.25 1.10055
  27 13.25 34.35 0.854369
  28 13.75 32.05 0.85726
  29 14.25 35.7 0.844223
  30 14.75 40.05 0.945686
  31 15.25 44.5 1.25783
  32 15.75 36.95 1.01523
  33 16.25 39.95 0.926143
  34 16.75 41.1 0.962926
  35 17.25 34.15 1.00324
  36 17.75 40.15 1.03213
  37 18.25 38.95 0.944159
  38 18.75 34.15 0.77387
  39 19.25 34.6 0.94464
  40 19.75 39.5 1.10262
  41 20.25 42 0.98271
  42 20.75 47.45 1.21631
  43 21.25 37.9 1.07346
  44 21.75 35.1 0.860768
  45 22.25 38.95 0.816731
  46 22.75 39.95 1.07587
  47 23.25 39.9 1.17441
  48 23.75 37.9 0.860019
  49 24.25 39.35 0.974544
  50 24.75 39.35 1.07967
  51 25.25 39.25 0.967744
  52 25.75 44.2 1.10363
  53 26.25 40.8 0.974384
  54 26.75 38 1.0707
  55 27.25 38.4 1.04056
  56 27.75 23.95 0.580449
  57 28.25 17.45 0.450663
  58 28.75 12.1 0.306688
  59 29.25 8.1 0.20354
  60 29.75 3.8 0.0927347
  61 30.25 1.7 0.0168392
  62 30.75 0.05 0.00021418
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
